hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
분당서울대학교병원,안과,노유진,"녹내장, 백내장
(소아 만 5세부터 가능)",,
분당서울대학교병원,안과,박민섭,"백내장, 익상편, 각결막질환",,
분당서울대학교병원,안과,전태하,"약시, 사시, 복시, 시신경",,
분당서울대학교병원,안과,김경민,"황반변성, 백내장, 당뇨망막, 망막박리, 열공, 기타 망막/포도막 질환
",,
분당서울대학교병원,안과,이상재,"백내장, 익상편, 각결막질환",,
분당서울대학교병원,안과,전영준,"황반변성, 백내장, 당뇨망막, 망막박리, 열공, 기타 망막/포도막 질환",,
분당서울대학교병원,안과,최현섭,"백내장, 익상편, 각결막질환
",,
분당서울대학교병원,안과,한동균,"녹내장, 백내장
(소아 만 5세부터 가능)",,
분당서울대학교병원,안과,왕리령,"소아눈썹찔림, 다래끼, 눈물흘림, 눈꺼풀처짐, 갑상샘눈병증, 안와골절, 안검하수
",,
분당서울대학교병원,알레르기내과,장윤석,"천식, 만성기침 및 알레르기 질환",,
분당서울대학교병원,알레르기내과,김세훈,"천식, 만성기침 및 알레르기 질환",,
분당서울대학교병원,알레르기내과,윤정은,"천식, 만성 기침 및 알레르기질환",,
분당서울대학교병원,영상의학과,서형심,비뇨,,
분당서울대학교병원,영상의학과,김재형,뇌신경계 질환의 영상진단,,
분당서울대학교병원,영상의학과,이경원,흉부,,
분당서울대학교병원,영상의학과,이학종,"비뇨생식기계 영상 진단, 전립선 조기정밀 진단",,
분당서울대학교병원,영상의학과,김영훈,"초음파, CT, MR",,
분당서울대학교병원,영상의학과,이경호,복부,,
분당서울대학교병원,영상의학과,전은주,"심장혈관 영상
",,
분당서울대학교병원,영상의학과,윤창진,"혈관인터벤션, 혈관기형, 간암인터벤션, 자궁근종 색전술
(진료과로 문의 후 예약 필요)",,
분당서울대학교병원,영상의학과,최상일,"갑상선 인터벤션
* 갑상선 고주파시술 제외
(진료과로 문의 후 예약 필요)",,
분당서울대학교병원,영상의학과,장정아,흉부,,
분당서울대학교병원,영상의학과,이준우,"통증 인터벤션/척추영상진단
",,
분당서울대학교병원,영상의학과,김선미,유방암의 진단,,
분당서울대학교병원,영상의학과,황성일,"전립선 정밀 진단 및 인터벤션
(진료과로 문의 후 예약 필요)",,
분당서울대학교병원,영상의학과,정철규,"신경중재치료 및 뇌혈관 영상의학
(진료과로 문의 후 예약 필요)",,
분당서울대학교병원,영상의학과,최병세,"신경두경부영상 (종양, 뇌경색, 퇴행성질환 등)",,
분당서울대학교병원,영상의학과,장미정,유방,,
분당서울대학교병원,영상의학과,윤보라,"유방촬영, 유방 초음파, 유방 MRI, 유방 영상 유도 하 조직검사
",,
분당서울대학교병원,영상의학과,김지영,"소아 영상의학
",,
분당서울대학교병원,영상의학과,이영준,"통증 인터벤션/척추영상진단
",,
분당서울대학교병원,영상의학과,이경준,의료영상분석,,
분당서울대학교병원,영상의학과,"이윤진
",복부영상의학,,
분당서울대학교병원,영상의학과,선우준,신경두경부 영상,,
분당서울대학교병원,영상의학과,김지항,"흉부영상, 인터벤션
",,
분당서울대학교병원,영상의학과,장원,복부영상의학,,
분당서울대학교병원,영상의학과,이재환,"혈관인터벤션, 복부인터벤션, 자궁내막종 경화술
(진료과로 문의 후 예약 필요)",,
분당서울대학교병원,영상의학과,강유선,"근골격계 영상의학
",,
분당서울대학교병원,영상의학과,배윤정,신경두경부영상,,
분당서울대학교병원,영상의학과,김건영,"혈관 인터벤션, 복부 인터벤션,
(진료과로 문의 후 예약 필요)
",,
분당서울대학교병원,영상의학과,김정훈,"흉부영상의학, 흉부인터벤션",,
분당서울대학교병원,영상의학과,백성현,"신경두경부영상 및 신경중재치료
",,
분당서울대학교병원,영상의학과,신승의,"갑상선, 유방판독
",,
분당서울대학교병원,영상의학과,조세진,신경 두경부 영상의학,,
분당서울대학교병원,영상의학과,안형우,"비뇨기계영상의학, 부인과영상의학
",,
분당서울대학교병원,영상의학과,"유영진
",소아 영상의학,,
분당서울대학교병원,영상의학과,이종호,"혈관인터벤션,복부인터벤션(진료과로 문의후 예약 필요)
",,
분당서울대학교병원,영상의학과,"윤성현
","흉부판독
",,
분당서울대학교병원,영상의학과,조정흠,"복부판독
",,
분당서울대학교병원,영상의학과,지충근,"통증 인터벤션/척추영상진단
",,
분당서울대학교병원,영상의학과,남주강,"흉부 영상 검사 판독 및 흉부 중재 시술 시행
",,
분당서울대학교병원,영상의학과,장소원,"흉부
",,
분당서울대학교병원,영상의학과,정소영,"신경두경부
",,
분당서울대학교병원,영상의학과,김민선,흉부,,
분당서울대학교병원,영상의학과,강현욱,"통증 인터벤션/척추 영상 진단
(진료과로 문의 후 예약 필요)",,
분당서울대학교병원,영상의학과,김영준,"통증 인터벤션/척추 영상진단
",,
분당서울대학교병원,영상의학과,"이다현
",신경,,
분당서울대학교병원,영상의학과,임헌종,갑상선,,
분당서울대학교병원,영상의학과,도윤아,"통증 인터벤션
(진료과로 문의 후 예약 필요)",,
분당서울대학교병원,외과(간담췌),한호성,"간/담도/췌장암, 복강경 수술, 간이식",,
분당서울대학교병원,외과(간담췌),윤유석,"담도암, 담낭암, 췌장암, 췌장의 양성질환, 담도의 양성질환, 복강경 외과, 담낭 양성질환 불가 (담석, 담낭용종,담낭염, 담낭선근종 등)",,
분당서울대학교병원,외과(간담췌),조재영,"간, 간이식,복강경 수술
",,
분당서울대학교병원,외과(간담췌),"이해원
","간암, 간이식, 복강경수술, 담낭 양성질환 (담석, 담낭용종, 담낭염, 담낭선근종 등)",,
분당서울대학교병원,외과(간담췌),이보람,"로봇수술, 간, 담도, 췌장 질환, 담낭 양성질환 가능 (담석, 담낭용종,담낭염, 담낭선근종 등), 비장질환
",,
분당서울대학교병원,외과(간담췌),박예송,"간, 담도, 췌장 질환, 비장질환, 담낭 양성질환 (담석, 담낭용종, 담낭염, 담낭선근종 등)
",,
분당서울대학교병원,외과(간담췌),강미영,"간, 담도, 췌장 질환, 비장질환, 담낭 양성질환 (담석, 담낭용종, 담낭염, 담낭선근종 등)
",,
분당서울대학교병원,외과(위장관),서윤석,"위암, 위식도경계부암, 위장관기질종양, 복부 악성종양, 비만(당뇨대사)수술, 복강경/로봇 수술
",,
분당서울대학교병원,외과(위장관),안상훈,"위암, 위장관 질환 복강경 수술, 고도비만수술, 로봇수술, 육종 (후복막 종양)
",,
분당서울대학교병원,외과(위장관),박영석,"비만수술, 대사(당뇨)수술, 위암수술, 복강경 탈장 수술, 외과 일반 양성 질환",,
분당서울대학교병원,외과(위장관),강소현,"위암, 위장관 질환 복강경 수술, 복강경/로봇 탈장 수술, 소장 수술, 비만대사수술",,
분당서울대학교병원,외과(위장관),전동재,"비만수술, 대사(당뇨)수술, 위암수술, 복강경 탈장 수술
",,
분당서울대학교병원,외과(대장항문),강성범,"대장암 (직장암, 결장암, 항문암), 대장질환, 항문재건, 대변실금, 복강경수술, 로봇수술",,
분당서울대학교병원,외과(대장항문),김덕우,"대장암(직장암, 결장암) 복강경 수술, 로봇 수술, 유전성암 및 가족성용종증 확진",,
분당서울대학교병원,외과(대장항문),오흥권,"대장암 (직장암, 결장암), 로봇/ 복강경 수술",,
분당서울대학교병원,외과(대장항문),안홍민,"대장암(결장암, 직장암), 대장 양성질환, 소장 질환, 최소침습수술(복강경, 단일공 로봇)",,
분당서울대학교병원,외과(이식혈관),이태승,"대동맥질환(복부대동맥류), 하지동맥경화, 혈액투석관련질환, 신장이식
",,
분당서울대학교병원,외과(이식혈관),박형섭,"혈관질환(복부대동맥류, 하지동맥경화, 심부정맥혈전증, 정맥류), 동정맥루, 신장이식
",,
분당서울대학교병원,외과(이식혈관),정진솔,"혈관질환(심부정맥혈전증, 하지동맥경화, 복부대동맥류), 동정맥루, 혈액투석관련질환, 하지정맥류
",,
분당서울대학교병원,외과(유방),김은규,"유방암의 외과적 치료
",,
분당서울대학교병원,외과(유방),신희철,"유방암, 로봇 유방 수술, 유전성 유방암 및 정밀의료
",,
분당서울대학교병원,외과(유방),윤경확,"유방양성질환, 유방암",,
분당서울대학교병원,외과(유방),고형원,유방양성질환,,
분당서울대학교병원,외과(갑상선),최준영,"갑상선암/결절, 갑상선 내시경/로봇수술, 부갑상선 질환, 부신질환(종양,혹)",,
분당서울대학교병원,외과(갑상선),유형원,"갑상선암/결절, 갑상선 내시경/로봇수술, 부갑상선 질환, 부신 질환
",,
분당서울대학교병원,외과(중환자/외상),임차미,"중환자 의학, 중증외상, 중환자 영양치료, 외과 감염, 수술 후 관리, 이식 후 집중치료",,
분당서울대학교병원,외과(중환자/외상),신홍경,"외과 응급수술, 중증외상, 중환자의학
",,
분당서울대학교병원,외과(중환자/외상),신혜림,"중환자 의학, 중증외상, 외과 감염, 수술 후 관리, 이식 후 집중치료",,
분당서울대학교병원,외과(소아),양희범,"★소아외과(0~17세 예약 가능)★
소아외과질환, 복강경수술, 서혜부탈장, 총담관낭, 소아담낭질환, 담도폐쇄, 비후성유문협착증, 미숙아 괴사성장염, 소아종양 (기형종, 신경모세포종)",,
분당서울대학교병원,응급의학과,조유환,중환자의학,,
분당서울대학교병원,응급의학과,이재혁,"소생의학, 중환자 의학",,
분당서울대학교병원,응급의학과,이진희,"소아응급, 소아소생, 소아중환자치료, 소아응급초음파​
",,
분당서울대학교병원,응급의학과,김유진,"응급의료체계, 손상 예방과 감시",,
분당서울대학교병원,응급의학과,권혁술,"응급의학, 소아응급
",,
분당서울대학교병원,응급의학과,김중희,"정보의학, 응급중환자의학
",,
분당서울대학교병원,응급의학과,서동범,"소아응급의학, 일반응급의학
",,
분당서울대학교병원,응급의학과,이동건,"소생의학
",,
분당서울대학교병원,응급의학과,정주,"응급의료서비스, 재난의학
",,
분당서울대학교병원,응급의학과,"황지은
","중환자의학
",,
분당서울대학교병원,응급의학과,박인원,"패혈증, 중환자의학
",,
분당서울대학교병원,응급의학과,최영호,"응급의료서비스
",,
분당서울대학교병원,응급의학과,김희은,소생의학,,
분당서울대학교병원,응급의학과,엄영우,중환자의학,,
분당서울대학교병원,응급의학과,이상민,중환자의학,,
분당서울대학교병원,응급의학과,이형석,중환자의학,,
분당서울대학교병원,이비인후과,이재서,"외비 및 비중격수술, 알러지설하면역, 코종양, 코골이, 부비동염, 후각장애
(소아 예약불가)",,
분당서울대학교병원,이비인후과,구자원,"난청, 와우이식, 안면마비, 청신경종양, 중이염(성인)-소아진료불가
",,
분당서울대학교병원,이비인후과,김정훈,"코골이/수면무호흡, 축농증/ 비용종수술/ 생물학적 치료, 후각장애, 비염, 비강/부비동 종양
(13세 이상 편도질환 예약불가)",,
분당서울대학교병원,이비인후과,원태빈,"코종양(양성,악성), 코성형(기능적,미용적)
",,
분당서울대학교병원,이비인후과,최병윤,"★ 어지럼증 예약절대불가 ★
소아: 인공와우, 난청, 청각신경병증, 난청유전자검사, 선천성 외이도폐쇄증 (소이증 진료 상담- 콜센터로 문의, 소아중이염 진료 불가)",,
분당서울대학교병원,이비인후과,송재진,"중이염(성인), 인공와우, 난청(유소아,성인), 인공중이, 두개저 종양, 안면 마비
",,
분당서울대학교병원,이비인후과,정우진,"① 두경부암/종양[구강암, 후두암, 인두암, 침샘(타액선)암,설암,편도암]
② 갑상선암/종양(전이암, 진행성암)
③ 후두질환/종양(음성장애, 성대마비)",,
분당서울대학교병원,이비인후과,차원재,"① 두경부암/종양[구강암, 후두암, 인두암, 침샘(타액선)암,설암,편도암]
② 갑상선암/종양(전이암, 진행성암)
③ 후두질환/종양(음성장애, 성대마비)",,
분당서울대학교병원,이비인후과,조성우,"비용종, 축농증, 재발성 축농증, 부비동/두개저 종양, 난치성 비염, 알레르기비염, 비중격 만곡증, 코골이, 수면 무호흡",,
분당서울대학교병원,이비인후과,지정연,"구강양성질환, 두경부종양, 음성장애, 성대마비, 타석증
",,
분당서울대학교병원,이비인후과,오자영,"비용종, 축농증, 재발성 축농증, 부비동/두개저 종양, 난치성 비염, 알레르기비염,
비중격 만곡증, 코골이, 수면 무호흡, 코뼈골절",,
분당서울대학교병원,임상약리학과,정재용,"신약개발, 초기임상시험, 계량약리학, 약물수송체, 노인임상약리
",,
분당서울대학교병원,임상약리학과,윤성혜,"신약개발, 초기임상시험, 맞춤약물요법, 계량약리학, 치료적약물모니터링",,
분당서울대학교병원,임상유전체의학과(소아청소년과),조안나,"미진단 희귀질환, 유전성 희귀질환, 신경유전질환, 유전성 근육병, 발달장애 및 신경발달
",,
분당서울대학교병원,임상유전체의학과(진단검사의학과),서수현,"유전성 희귀질환, 유전성 암, 고위험 가족 스크리닝
",,
분당서울대학교병원,임상유전체의학과(혈액종양내과),김지현,"유전성암 및 유전성암 증후군, 유전성 종양
",,
분당서울대학교병원,재활의학과,백남종,"뇌신경재활, 통증(근막통, 오십견, 요통, 경부통, 관절염) 재활목적입원 예약불가",,
분당서울대학교병원,재활의학과,임재영,"관절질환, 신경근육재활, 스포츠손상, 소아마비, 심층진찰(복합부위통증증후군(CRPS), 섬유근통)
",,
분당서울대학교병원,재활의학과,류주석,"척추 질환(통증, 변형, 마비), 척수손상, 척추측만증, 소아재활(뇌성마비,발달지연,언어지연) *언어지연은 만5세까지만 가능, 단. 만5세이상의 자폐진단 환아는 예약 불가
",,
분당서울대학교병원,재활의학과,김원석,"뇌신경재활( 뇌졸증, 파킨슨병,외상성 뇌손상 등) 심장재활
",,
분당서울대학교병원,재활의학과,범재원,"근골격계 통증, 호흡재활, 중환자 재활
",,
분당서울대학교병원,재활의학과,장원기,"뇌신경재활, 심장재활, 호흡재활. 안면신경마비
",,
분당서울대학교병원,정신건강의학과,윤인영,"수면장애, 스트레스 관리",,
분당서울대학교병원,정신건강의학과,김기웅,"치매, 인지 감퇴증, 노인성 우울",,
분당서울대학교병원,정신건강의학과,하태현,"양극성장애, 강박증, 불안장애
",,
분당서울대학교병원,정신건강의학과,유희정,"소아청소년 정신장애
",,
분당서울대학교병원,정신건강의학과,김의태,"초발정신증, 조현병
",,
분당서울대학교병원,정신건강의학과,한지원,노인성 치매 및 우울,,
분당서울대학교병원,정신건강의학과,박혜연,"신체화, 불면, 공황
",,
분당서울대학교병원,정신건강의학과,명우재,"우울증, 공황장애, 양극성장애(소아/노인/섬망 제외)
",,
분당서울대학교병원,정신건강의학과,김정현,"심신의학, 정신종양학, 스트레스 관리
",,
분당서울대학교병원,정신건강의학과,강봉진,"기분장애
",,
분당서울대학교병원,정신건강의학과,문선영,"외상후스트레서, 우울, 불안, 재난 관련 정신건강(경기도 소방공무원)
",,
분당서울대학교병원,정신건강의학과,홍정경,"수면장애, 신체화, 공황
",,
분당서울대학교병원,정신건강의학과,김서영,조현병,,
분당서울대학교병원,정형외과,정진엽,"뇌성마비, 소아 족부 질환, 사지변형, 신경근육, 소아골다공증",,
분당서울대학교병원,정형외과,구경회,"고관절 질환, 고관절염 , 고관절 보존 절골술 , 고관절 인공 관절 치환술
",,
분당서울대학교병원,정형외과,염진섭,"척추외과학(경추외과학)
",,
분당서울대학교병원,정형외과,오주한,"견관절(어깨), 스포츠의학
",,
분당서울대학교병원,정형외과,장종범,"무릎관절질환(관절염, 연골판파열, 종양, 변형, 감염) 및 하지스포츠 손상, 인공관절치환술
",,
분당서울대학교병원,정형외과,공현식,"[성인]수부외과, 미세수술
[손, 손목, 팔꿈치 질환, 손가락 발가락 선천성 기형, 류마티스 수부 변형,
뇌성 마비/경수 손상/뇌졸중후사지마비 상지재건술, 손목골절,",,
분당서울대학교병원,정형외과,박문석,"신경근육,소아질환,사지변형,뇌성마비,소아골다공증",,
분당서울대학교병원,정형외과,이용석,"슬관절, 관절경, 스포츠 손상
",,
분당서울대학교병원,정형외과,김호중,"척추측만, 후만 변형 교정 (흉추, 요추), 척추종양, 척추측만증 (소아, 청소년, 성인)
",,
분당서울대학교병원,정형외과,이영균,"대퇴골두 무혈성 괴사, 퇴행성 관절염, 고관절 질환, 고관절 골절, 고관절 인공관절 치환술, 골다공증
",,
분당서울대학교병원,정형외과,이경민,"퇴행성 관절질환(발 및 발목 관절염, 인공관절), 발목 스포츠 손상 및 외상(인대손상 및 불안정성, 골연골 병변, 골절, 관절경), 성인 및 소아 족부질환 변형
",,
분당서울대학교병원,정형외과,성기혁,"소아정형외과,사지 변형,소아 청소년 외상,소아 청소년 스포츠
",,
분당서울대학교병원,정형외과,정현장,"견관절(어깨), 스포츠의학
",,
분당서울대학교병원,정형외과,박상민,"척추질환 (협착증, 디스크, 최소침습수술), 척추종양, 노인성 척추질환, 척추골절, 골다공증, 근감소증
",,
분당서울대학교병원,정형외과,김용성,"골종양, 근육종양, 연부조직종양, 악성 골관절/연부조직 종양, 골반골 종양, 소아 골종양
",,
분당서울대학교병원,정형외과,김진각,"근골격계 외상 및 상∙하지∙골반골절/중증외상/지연유합,불유합,부정유합/감염,골수염/골다공증∙골대사학
",,
분당서울대학교병원,정형외과,박정위,"관절 질환, 고관절 골절, 인공고관절치환술, 골다공증
",,
분당서울대학교병원,정형외과,최윤효,"골종양, 관절연부조직종양
",,
분당서울대학교병원,정형외과,이동호,"견관절(어깨), 스포츠의학",,
분당서울대학교병원,종합내과,온정헌,"내분비학, 급성기 내과 질환
",,
분당서울대학교병원,종합내과,김낙현,"급성기 내과 질환, 감염질환, 열병, 여행의학, 성인예방접종
",,
분당서울대학교병원,종합내과,김은선,"급성기 내과 질환, 중환자진료, 만성폐쇄성폐질환, 천식, 기관지확장증,결핵, 폐암, 호흡기 질환
",,
분당서울대학교병원,종합내과,임예지,"급성기 내과 질환, 내분비 질환
",,
분당서울대학교병원,종합내과,이종찬B,"급성기 내과 질환, 소화기 질환
",,
분당서울대학교병원,종합내과,김혜원,"급성기 내과 질환, 류마티스 질환​
",,
분당서울대학교병원,종합내과,김선욱,"급성기 입원 환자 관리, 노인 수술 전후 관리, 노쇠, 근 감소증, 노인 영양
",,
분당서울대학교병원,종합내과,류지원,"신장질환, 급성 신손상, 만성 신부전, 전해질 이상, 급성기 내과 질환
",,
분당서울대학교병원,종합내과,박희선,"급성기 내과 질환, 알레르기 질환",,
분당서울대학교병원,종합내과,김지혜,"급, 만성 간질환, 간병변증, 간암
",,
분당서울대학교병원,종합내과,최윤상,"급성기 내과 질환, 감염질환, 열병, 여행의학, 성인예방접종
",,
분당서울대학교병원,진단검사의학과,송정한,임상화학,,
분당서울대학교병원,진단검사의학과,박경운,"수혈의학, 분자미생물, 성분재집술",,
분당서울대학교병원,진단검사의학과,황상미,"진단혈액, 유세포 검사, 세포유전",,
분당서울대학교병원,진단검사의학과,박정수,"임상미생물, 병원감염관리",,
분당서울대학교병원,진단검사의학과,홍윤지,"세포치료, 이식, 수혈의학
",,
분당서울대학교병원,진단검사의학과,이경훈,"임상화학
",,
분당서울대학교병원,진단검사의학과,서수현,"분자진단, 유전체의학　
",,
분당서울대학교병원,진단검사의학과,이준희,"임상화학, 세포유전
",,
분당서울대학교병원,진단검사의학과,김현지,"분자진단, 임상화학
",,
분당서울대학교병원,진단검사의학과,신동우,"수혈의학. 임상미생물. 진단면역
",,
분당서울대학교병원,진단검사의학과,이영은,"진단혈액. 세포유전
",,
분당서울대학교병원,치과,이양진,"치과보철과 전문의 : 임플란트수복,특수의치,심미보철",,
분당서울대학교병원,치과,윤필영,"구강악안면외과 전문의 : 턱얼굴외상,구강종양,구강감염
",,
분당서울대학교병원,치과,이남기,"치과교정과 전문의 : 돌출입,치열교정,턱얼굴성장발육,턱수술 교정
",,
분당서울대학교병원,치과,이효정,"치주과 전문의 : 노인성치주질환,임플란트,잇몸성형,구취
",,
분당서울대학교병원,치과,최태현,"치과교정과 전문의 : 돌출입,치열교정,턱얼굴성장발육,턱수술 교정
",,
분당서울대학교병원,치과,윤지영,"치주과 전문의 : 노인성치주질환,임플란트,잇몸성형,구취
",,
분당서울대학교병원,치과,최태현,"치과교정과 전문의 : 돌출입,치열교정,턱얼굴성장발육,턱수술 교정
",,
분당서울대학교병원,치과,윤지영,"치과보존과 전문의 : 근관치료,치아수복,치아미백
",,
분당서울대학교병원,치과,김종희,"치과보철과 전문의 : 임플란트수복,가철성 보철,심미수복
",,
분당서울대학교병원,치과,구정귀,"구강악안면외과 전문의:
골이식술, 악골 골수염, 임플란트, 턱관절 질환, 턱얼굴 외상, 치아유래골이식",,
분당서울대학교병원,치과,김근서,"치주과 전문의 : 치주질환,임플란트, 교정관련 치주질환",,
분당서울대학교병원,치과,신보경,"치과보존과 전문의 : 근관치료,치아수복,치아미백
",,
분당서울대학교병원,치과,김미연,"치과보존과 전문의 : 근관치료,치아수복",,
분당서울대학교병원,치과,장문정,"치과교정과 전문의: 돌출입, 치열교정, 턱얼굴성장발육
",,
분당서울대학교병원,치과,김소현,"치과교정과 전문의: 돌출입, 치열교정, 턱얼굴성장발육
",,
분당서울대학교병원,피부과,윤상웅,"건선, 여드름, 주사(얼굴 홍조)",,
분당서울대학교병원,피부과,허창훈,"탈모(원형탈모), 피부외과 (피부암, 피부양성 종양)
",,
분당서울대학교병원,피부과,최종원,"백반증, 염증 후 색소 침착. 두드러기(단, 가려움증 진료 예약 불가), 흉터( 외과적 수술 후 흉터 레이저, 켈로이드 레이저 치료, (단 여드름 흉터 예약 불가, 피부외과적 시술이나 미용 시술 관련 진료 예약 불가)
",,
분당서울대학교병원,피부과,나정임,"소아 피부질환(소아혈관종 및 화염상모반),아토피 피부염, 색소성질환(백반증 제외), 수포성질환, 선천성모반, 단, 피부외과적 수술 예약 불가
",,
분당서울대학교병원,피부과,신정원,"탈모(원형탈모), 피부암, 피부양성 종양(단 표피낭종, 피부섬유종 제외), 흉터 및 켈로이드 수술적 치료, 미용시술
제외분야: 건선, 13세 미만의 소아피부질환 및 피부외과 수술",,
분당서울대학교병원,피부과,김보리,"손.발톱질환, 여드름, 주사, 미용 레이저(흉터 레이저 제외), 피부외과적 양성종양 진료 및 수술(사이즈 2cm미만)
*진료 제외 분야: 13세미만의 소아 피부외과 수술 불가, 흉터 치료 예약",,
분당서울대학교병원,핵의학과,이원우,"갑상선암, 갑상선기능항진증 (방사성옥소치료), 양전자단층촬영(PET)",,
분당서울대학교병원,핵의학과,김상은,"뇌신경질환,종양PET
",,
분당서울대학교병원,핵의학과,이병철,"진단 및 치료 방사성의약품
",,
분당서울대학교병원,핵의학과,이호영,"갑상선암, MIBG
",,
분당서울대학교병원,핵의학과,송요성,"신경내분비종양
",,
분당서울대학교병원,핵의학과,유현지,"갑상선암, 종양 및 신경 핵의학
",,
분당서울대학교병원,혈액종양내과,이종석,"폐암,식도암의 항암화학요법
",,
분당서울대학교병원,혈액종양내과,방수미,"혈액암 (급성골수성백혈병, 골수형성이상증후군, 다발골수종), 조혈모세포이식, 혈액질환 (정맥혈전증)
",,
분당서울대학교병원,혈액종양내과,김지현,"유방암, 간암의 항암화학요법, 표적요법, 면역요법, 임상시험
",,
분당서울대학교병원,혈액종양내과,이근욱,"위암, 대장암, 두경부암의 항암화학요법, 고형암의 임상시험
",,
분당서울대학교병원,혈액종양내과,김유정,"폐암,뇌종양,육종,기타고형암의 항암화학요법, 완화의료
",,
분당서울대학교병원,혈액종양내과,이정옥,"혈액암 (림프종, 급성림프모구백혈병, 만성백혈병),조혈모세포이식, 혈액질환
",,
분당서울대학교병원,혈액종양내과,김진원,"소화기암(담관, 췌장, 간, 위, 대장)의 치료 및 신약 임상시험
",,
분당서울대학교병원,혈액종양내과,김세현,"폐암, 비뇨기암의 항암치료, 면역치료, 표적치료,신약임상시험
",,
분당서울대학교병원,혈액종양내과,김지원,"소화기암,두경부암,기타 고형암의 항암화학요법
",,
분당서울대학교병원,혈액종양내과,이지윤,"혈액암 (다발골수종, 림프종, 급성림프모구백혈병), 조혈모세포이식, 혈액질환
",,
분당서울대학교병원,혈액종양내과,서경진,"유방암, 뇌종양, 육종, 기타 고형암의 항암화학요법
",,
분당서울대학교병원,혈액종양내과,김상아,"혈액암(급성골수성백혈병, 급성림프모구백혈병, 골수형성이상증후군, 림프종),조혈모세포이식, 혈액질환
",,
분당서울대학교병원,혈액종양내과,정은희,"완화의료, 비뇨기암, 기타고형암",,
분당서울대학교병원,혈액종양내과,강민수,"위암, 대장암, 췌장암, 담도암, 간암, 두경부암, 원발부위불명암, 기타고형암의 항암화학요법, 고형암의 임상시험",,
분당서울대학교병원,혈액종양내과,서정민,"유방암,폐암, 기타 고형암의 항암화학요법
",,
분당서울대학교병원,혈액종양내과,박우찬,"위암/대장암/간암/담도암/췌장암 원발부위불명암, 기타고형암의 항암화학요법
",,
분당서울대학교병원,호흡기내과,이춘택,"폐암, 폐렴, 만성폐쇄성폐질환
",,
분당서울대학교병원,호흡기내과,이재호,"호흡기 감염
",,
분당서울대학교병원,호흡기내과,조영재,"호흡기질환, 중환자 의학, 수술전평가, 폐이식, 호흡부전, 폐렴, 폐암, 결핵 및 기관지확장증, 기관지내시경, 흉부초음파, 수면호흡장애
(*진료불가항목 : 만성기침, 단순 흉부CT 영상이상 불가)",,
분당서울대학교병원,호흡기내과,박종선,"폐섬유증, 간질성 폐질환, 폐렴
",,
분당서울대학교병원,호흡기내과,이연주,"호흡부전, 패혈증, 급성호흡곤란증후군 등 중증호흡기질환
",,
분당서울대학교병원,호흡기내과,임성윤,"폐암 및 암중환자 관리, 중재적 기관지내시경(Interventional Bronchoscopy);
급성호흡곤란증후군, 패혈증 및 중증호흡기감염질환, 체외막산소공급",,
분당서울대학교병원,호흡기내과,김연욱,"폐암, 폐렴, 만성폐쇄성폐질환, 기관지확장증, 기관지내시경, 기타 호흡기 질환
",,
분당서울대학교병원,호흡기내과,권병수,"호흡기질환,간질성폐질환,폐섬유화증
",,
분당서울대학교병원,호흡기내과,송명진,"급성호흡곤란증후군, 중증호흡기감염질환, 만성폐쇄성폐질환, 수면무호흡, 수면호흡장애
",,
분당서울대학교병원,호흡기내과,김형준,"폐결핵, 비결핵항산균폐질환, 기관지확장증, 중재적 기관지내시경, 기타 호흡기 질환
",,
분당서울대학교병원,호흡기내과,이예진,"만성폐쇄성폐질환,폐암,폐렴,기관지확장증,기관지내시경,기타 호흡기 질환
",,
분당서울대학교병원,호흡기내과,주동현,"폐암,중재적 기관지내시경,수면호흡장애,만성폐쇄성폐질환,폐렴,기타 호흡기 질환
",,
분당서울대학교병원,호흡기내과,윤시몽,"폐암 및 암중환자 관리, 중재적 기관지내시경, 광역동치료
",,
분당서울대학교병원,호흡기내과,황현택,"폐암, 만성폐쇄성폐질환, 비결핵항산균폐질환, 기타 호흡기 질환
",,
분당서울대학교병원,호흡기내과,김민철,"중환자의학, 호흡부전, 급성호흡곤란증후군, 패혈증
",,
한양대학교병원,가정의학과,박훈기,"가정의학, 스포츠의학",,
한양대학교병원,가정의학과,황환식,"만성피로, 노인의학, 건강증진의학",,
한양대학교병원,가정의학과,박계영,"가정의학, 건강 증진, 평생건강관리, 비만치료",,
한양대학교병원,감염내과,배현주,"감염질환, 불명열, HIV클리닉, 여행자 클리닉",,
한양대학교병원,감염내과,김봉영,"감염질환, 불명열, 항생제내성균, 항생제스튜어드십, 성인예방접종",,
한양대학교병원,감염내과,박세윤,"감염질환, 불명열, 항생제내성균, 성인예방접종, 여행의학, HIV/AIDS",,
한양대학교병원,감염내과,윤초석,"감염 질환, 불명열, 항생제 내성균, 성인 예방접종, 여행 의학, 면역저하자 감염",,
한양대학교병원,감염내과,김진남,"감염질환, HIV/AIDS, 불명열, 항생제내성균, 성인예방접종, 여행의학",,
한양대학교병원,내분비대사내과,안유헌,"당뇨병, 갑상선, 골다공증, 비만",,
한양대학교병원,내분비대사내과,김동선,"당뇨병, 뇌하수체질환, 갑상선질환, 각종 호르몬이상",,
한양대학교병원,내분비대사내과,박정환,"당뇨병, 뇌하수체, 부신, 비만, 갑상선, 골대사",,
한양대학교병원,내분비대사내과,문신제,,,
